"country","iso2c","iso3c","year","pib","ingreso","pib_total","ingreso_nacional_bruto","inflacion","escolaridad","gasto_educacion","alfabetizacion","matricula_primaria","gasto_salud","mortalidad_infantil","vacunacion_dpt","esperanza_vida","natalidad","fertilidad","mortalidad","pobreza","poblacion","desempleo","empleo_total","bosques","gasto_militar"
"Afghanistan","AF","AFG",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279.9,5,36.058,51.973,7.6,28.026,NA,10991378,NA,NA,NA,NA
"Afghanistan","AF","AFG",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274.4,5,36.517,51.173,7.57,27.013,NA,10917982,NA,NA,NA,NA
"Afghanistan","AF","AFG",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309.1,16,31.473,50.351,7.554,32.008,NA,11190221,NA,NA,NA,NA
"Afghanistan","AF","AFG",1985,NA,NA,NA,NA,NA,1.57,NA,NA,NA,NA,300.9,15,32.132,51.693,7.55,31.699,NA,11426852,NA,NA,NA,NA
"Afghanistan","AF","AFG",1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253.1,11,38.4,52.195,7.553,25.044,NA,11420074,NA,NA,NA,NA
"Afghanistan","AF","AFG",1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,247.2,25,38.831,52.222,7.548,24.617,NA,11387818,NA,NA,NA,NA
"Afghanistan","AF","AFG",1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218.4,35,43.238,51.708,7.551,20.606,NA,11523298,NA,NA,NA,NA
"Afghanistan","AF","AFG",1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187.1,33,44.496,51.682,7.559,19.582,NA,11874088,NA,NA,NA,NA
"Afghanistan","AF","AFG",1990,NA,NA,NA,NA,NA,1.87,NA,NA,NA,NA,180.7,25,45.118,52.888,7.576,19.479,NA,12045660,NA,NA,1.85278199408184,NA
"Afghanistan","AF","AFG",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174.4,23,45.521,52.279,7.631,18.783,NA,12238879,8.07,43.389,1.85278199408184,NA
"Afghanistan","AF","AFG",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168.5,21,46.569,50.315,7.703,17.17,NA,13278974,8.011,43.361,1.85278199408184,NA
"Afghanistan","AF","AFG",1993,NA,NA,NA,NA,NA,NA,NA,NA,26.766,NA,163,18,51.021,50.834,7.761,14.613,NA,14943172,7.888,43.354,1.85278199408184,NA
"Afghanistan","AF","AFG",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157.7,12,50.969,52.41,7.767,14.929,NA,16250794,7.822,43.311,1.85278199408184,NA
"Afghanistan","AF","AFG",1995,NA,NA,NA,NA,NA,2.26,NA,NA,NA,NA,152.8,20,52.103,52.683,7.767,14.403,NA,17065836,7.817,43.238,1.85278199408184,NA
"Afghanistan","AF","AFG",1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148.3,31,52.83,52.491,7.757,13.928,NA,17763266,7.867,43.143,1.85278199408184,NA
"Afghanistan","AF","AFG",1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144.1,28,53.212,52.117,7.732,13.651,NA,18452091,7.863,43.075,1.85278199408184,NA
"Afghanistan","AF","AFG",1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139.9,27,52.487,51.457,7.693,13.886,NA,19159996,7.89,42.999,1.85278199408184,NA
"Afghanistan","AF","AFG",1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135.8,27,54.532,50.948,7.641,12.697,NA,19887785,7.903,42.937,1.85278199408184,NA
"Afghanistan","AF","AFG",2000,174.930991430166,NA,3521418059.92345,3411145674.07204,NA,2.86,NA,NA,NA,NA,131.7,24,55.005,51.491,7.566,12.608,NA,20130327,7.935,42.875,1.85278199408184,NA
"Afghanistan","AF","AFG",2001,138.706821676113,NA,2813571753.87253,2824372441.02049,NA,NA,NA,NA,NA,NA,127.4,33,55.511,49.623,7.453,11.954,NA,20284307,7.953,42.832,1.85278199408184,NA
"Afghanistan","AF","AFG",2002,178.954088379235,180,3825701438.99963,3886746599.72657,NA,NA,NA,NA,NA,9.44339085,123.1,36,56.225,47.488,7.32,11.187,NA,21378117,7.93,42.82,1.85278199408184,NA
"Afghanistan","AF","AFG",2003,198.871115728727,190,4520946818.54581,4582016675.61324,NA,NA,NA,NA,NA,8.94125843,118.7,41,57.171,47.056,7.174,10.714,NA,22733049,7.88,42.835,1.85278199408184,NA
"Afghanistan","AF","AFG",2004,221.763653873013,210,5224896718.67782,5291642598.0037,NA,NA,NA,NA,NA,9.80847359,114.2,50,57.81,46.492,7.018,10.375,NA,23560654,7.899,42.833,1.85278199408184,2.43125378739118
"Afghanistan","AF","AFG",2005,254.184249149336,250,6203256538.70967,6280264337.36715,12.6862687216715,3.21,NA,NA,NA,9.94828892,109.7,58,58.247,44.952,6.858,9.913,NA,24404567,7.885,42.863,1.85278199408184,1.99206569856085
"Afghanistan","AF","AFG",2006,274.218553561575,270,6971758282.29351,7100373840.59309,6.78459655001655,NA,4.68476057052612,NA,NA,10.62276554,105.1,58,58.553,44.087,6.686,9.659,NA,25424094,7.914,42.885,1.85278199408184,1.89623399634252
"Afghanistan","AF","AFG",2007,376.223152003876,330,9747886187.39393,9877773213.94871,8.68057078513406,NA,4.17489528656006,NA,NA,9.90467453,100.7,63,58.956,43.831,6.508,9.487,NA,25909852,7.817,42.977,1.85278199408184,2.56626735198569
"Afghanistan","AF","AFG",2008,381.73323802844,370,10109297047.5432,10107195992.8587,26.4186641547444,NA,4.38367223739624,NA,NA,10.25649548,96.3,64,59.708,42.538,6.392,8.884,NA,26482622,7.878,43.002,1.85278199408184,2.335545701939
"Afghanistan","AF","AFG",2009,452.053705477043,460,12416152732.0567,12378340930.5187,-6.81116108898996,NA,4.81063985824585,NA,NA,9.81848717,92.2,63,60.248,42.162,6.295,8.645,NA,27466101,7.754,43.119,1.85278199408184,2.08741255278385
"Afghanistan","AF","AFG",2010,560.621505463146,530,15856668555.8336,15885775064.3022,2.17853752389419,3.85,3.4794499874115,NA,NA,8.56967163,88.3,66,60.702,41.759,6.195,8.402,NA,28284089,7.753,43.182,1.85278199408184,1.94583569418812
"Afghanistan","AF","AFG",2011,606.694676337726,550,17805098206.3141,17781511431.23,11.8041858089129,NA,3.4620099067688,31,NA,8.56190777,84.6,68,61.25,40.973,6.094,8.032,NA,29347708,7.784,43.232,1.85278199408184,1.82134545354632
"Afghanistan","AF","AFG",2012,651.417134470046,640,19907329777.5872,19961261595.0253,6.44121280934117,NA,2.60419988632202,NA,NA,7.89716864,81.2,66,61.735,40.702,5.985,7.822,NA,30560034,7.856,43.267,1.85278199408184,1.17541612009987
"Afghanistan","AF","AFG",2013,637.087099117099,670,20146416757.5987,20209353657.8054,7.38577178397855,NA,3.45445990562439,NA,NA,8.80596447,78,64,62.188,40.288,5.879,7.597,NA,31622704,7.93,43.297,1.85278199408184,1.07694976762403
"Afghanistan","AF","AFG",2014,625.054941813938,640,20497128555.6972,20559672324.9094,4.67399603536345,NA,3.69521999359131,NA,NA,9.52887821,75.1,63,62.26,39.646,5.77,7.511,NA,32792523,7.915,43.368,1.85278199408184,1.29801287790022
"Afghanistan","AF","AFG",2015,565.569730408751,590,19134221644.7325,19249499438.7455,-0.661709164713742,NA,3.2558000087738,33.7538414001465,NA,10.10534763,72.4,64,62.27,39.364,5.652,7.528,NA,33831764,9.052,42.896,1.85278199408184,0.994575822723645
"Afghanistan","AF","AFG",2016,522.082215583898,560,18116572395.0772,18350475875.2999,4.38389195513915,NA,4.54397010803223,NA,NA,11.81859016,70,65,62.646,38.732,5.542,7.32,NA,34700612,10.133,42.449,1.85278199408184,0.956772140958855
